time,blocknumber,reward,reward (USD),MATIC(USD)
2020-05-31 05:32:06,10171167,317961.0,7618.78638888971,0.02396138642440334
2020-05-31 05:36:56,10171186,323008.0,7739.719506173674,0.02396138642440334
2020-05-31 05:45:59,10171229,328055.0,7860.652623457638,0.02396138642440334
2020-05-31 06:36:01,10171442,333102.0,7981.5857407416015,0.02396138642440334
2020-05-31 06:43:47,10171481,338149.0,8102.518858025565,0.02396138642440334
2020-05-31 07:02:54,10171573,343196.0,8223.451975309528,0.02396138642440334
2020-05-31 07:07:03,10171589,348243.0,8344.385092593493,0.02396138642440334
2020-05-31 07:26:22,10171674,353290.0,8465.318209877456,0.02396138642440334
2020-05-31 07:33:37,10171699,358337.0,8586.251327161419,0.02396138642440334
2020-05-31 07:41:51,10171736,363384.0,8707.184444445384,0.02396138642440334
2020-05-31 07:51:03,10171778,368431.0,8828.117561729347,0.02396138642440334
2020-05-31 08:00:58,10171822,373478.0,8949.050679013311,0.02396138642440334
2020-05-31 08:06:38,10171852,378525.0,9069.983796297274,0.02396138642440334
2020-05-31 08:17:19,10171894,383572.0,9190.916913581237,0.02396138642440334
2020-05-31 08:25:58,10171943,388619.0,9311.850030865202,0.02396138642440334
2020-05-31 08:40:22,10172005,393666.0,9432.783148149165,0.02396138642440334
2020-05-31 08:45:49,10172042,398713.0,9553.71626543313,0.02396138642440334
2020-05-31 08:53:53,10172076,403760.0,9674.649382717093,0.02396138642440334
2020-05-31 09:03:57,10172128,408807.0,9795.582500001055,0.02396138642440334
2020-05-31 09:17:05,10172186,413854.0,9916.51561728502,0.02396138642440334
2020-05-31 09:21:17,10172212,418901.0,10037.448734568983,0.02396138642440334
2020-05-31 09:27:27,10172234,423948.0,10158.381851852948,0.02396138642440334
2020-05-31 09:41:25,10172308,428995.0,10279.31496913691,0.02396138642440334
2020-05-31 09:48:52,10172354,434042.0,10400.248086420874,0.02396138642440334
2020-05-31 10:40:46,10172596,439089.0,10521.181203704838,0.02396138642440334
2020-05-31 10:55:54,10172662,444136.0,10642.114320988801,0.02396138642440334
2020-05-31 11:52:18,10172910,449183.0,10763.047438272766,0.02396138642440334
2020-05-31 12:04:10,10172968,454230.0,10883.980555556729,0.02396138642440334
2020-05-31 12:11:06,10173007,459277.0,11004.913672840692,0.02396138642440334
2020-05-31 13:16:49,10173262,464324.0,11125.846790124657,0.02396138642440334
2020-05-31 13:22:00,10173292,469371.0,11246.77990740862,0.02396138642440334
2020-05-31 14:34:21,10173591,474418.0,11367.713024692584,0.02396138642440334
2020-05-31 14:52:31,10173681,479465.0,11488.646141976547,0.02396138642440334
2020-05-31 15:36:02,10173872,484512.0,11609.57925926051,0.02396138642440334
2020-05-31 15:42:55,10173896,489559.0,11730.512376544475,0.02396138642440334
2020-05-31 15:51:26,10173941,494606.0,11851.445493828438,0.02396138642440334
2020-05-31 15:58:42,10173975,499653.0,11972.378611112403,0.02396138642440334
2020-05-31 16:46:20,10174182,504700.0,12093.311728396366,0.02396138642440334
2020-05-31 17:31:48,10174391,509747.0,12214.244845680329,0.02396138642440334
2020-05-31 17:36:04,10174410,514794.0,12335.177962964293,0.02396138642440334
2020-05-31 17:41:03,10174437,519841.0,12456.111080248256,0.02396138642440334
2020-05-31 17:51:08,10174491,524888.0,12577.044197532221,0.02396138642440334
2020-05-31 17:57:20,10174523,529935.0,12697.977314816184,0.02396138642440334
2020-05-31 18:06:34,10174558,534982.0,12818.910432100147,0.02396138642440334
2020-05-31 18:18:57,10174612,540029.0,12939.843549384112,0.02396138642440334
2020-05-31 19:06:19,10174816,545076.0,13060.776666668075,0.02396138642440334
2020-05-31 19:10:54,10174836,550123.0,13181.70978395204,0.02396138642440334
2020-05-31 19:16:25,10174861,555170.0,13302.642901236002,0.02396138642440334
2020-05-31 19:27:29,10174905,560217.0,13423.576018519965,0.02396138642440334
2020-05-31 19:36:20,10174944,565264.0,13544.50913580393,0.02396138642440334
2020-05-31 19:42:26,10174970,570311.0,13665.442253087893,0.02396138642440334
2020-05-31 19:52:04,10175012,575358.0,13786.375370371858,0.02396138642440334
2020-05-31 20:02:06,10175066,580405.0,13907.30848765582,0.02396138642440334
2020-05-31 20:10:57,10175112,585452.0,14028.241604939783,0.02396138642440334
2020-05-31 20:19:25,10175153,590499.0,14149.174722223748,0.02396138642440334
2020-05-31 20:40:35,10175271,595546.0,14270.107839507711,0.02396138642440334
2020-05-31 20:55:32,10175335,600593.0,14391.040956791676,0.02396138642440334
2020-05-31 21:01:41,10175369,605640.0,14511.974074075639,0.02396138642440334
2020-05-31 21:46:07,10175570,610687.0,14632.907191359602,0.02396138642440334
2020-05-31 21:51:11,10175591,615734.0,14753.840308643566,0.02396138642440334
2020-05-31 22:33:19,10175768,620781.0,14874.77342592753,0.02396138642440334
2020-05-31 22:39:11,10175794,625828.0,14995.706543211494,0.02396138642440334
2020-05-31 22:47:21,10175835,630875.0,15116.639660495457,0.02396138642440334
2020-05-31 22:56:08,10175870,635922.0,15237.57277777942,0.02396138642440334
2020-05-31 23:07:06,10175912,640969.0,15358.505895063385,0.02396138642440334
2020-05-31 23:15:58,10175951,646016.0,15479.439012347348,0.02396138642440334
2020-05-31 23:43:33,10176066,651063.0,15600.372129631312,0.02396138642440334
2020-05-31 23:57:42,10176141,656110.0,15721.305246915275,0.02396138642440334
2020-06-01 00:20:11,10176244,661157.0,13477.450955910726,0.020384645335239173
2020-06-01 00:26:30,10176268,666204.0,13580.332260917678,0.020384645335239173
2020-06-01 00:37:13,10176317,671251.0,13683.21356592463,0.020384645335239173
2020-06-01 00:46:12,10176368,676298.0,13786.094870931582,0.020384645335239173
2020-06-01 00:57:31,10176432,681345.0,13888.976175938535,0.020384645335239173
2020-06-01 01:01:03,10176447,686392.0,13991.857480945486,0.020384645335239173
2020-06-01 01:11:00,10176483,691439.0,14094.738785952439,0.020384645335239173
2020-06-01 01:15:46,10176498,696486.0,14197.62009095939,0.020384645335239173
2020-06-01 01:28:45,10176561,701533.0,14300.501395966343,0.020384645335239173
2020-06-01 02:17:41,10176776,706580.0,14403.382700973294,0.020384645335239173
2020-06-01 02:27:56,10176812,711627.0,14506.264005980247,0.020384645335239173
2020-06-01 02:41:06,10176867,716674.0,14609.1453109872,0.020384645335239173
2020-06-01 02:46:38,10176887,721721.0,14712.026615994151,0.020384645335239173
2020-06-01 02:56:15,10176925,726768.0,14814.907921001104,0.020384645335239173
2020-06-01 03:04:27,10176962,731815.0,14917.789226008055,0.020384645335239173
2020-06-01 03:51:02,10177176,736862.0,15020.670531015008,0.020384645335239173
2020-06-01 03:59:53,10177210,741909.0,15123.55183602196,0.020384645335239173
2020-06-01 04:31:59,10177355,746956.0,15226.433141028912,0.020384645335239173
2020-06-01 04:36:09,10177381,752003.0,15329.314446035864,0.020384645335239173
2020-06-01 04:56:41,10177469,757050.0,15432.195751042816,0.020384645335239173
2020-06-01 05:16:04,10177554,762097.0,15535.077056049768,0.020384645335239173
2020-06-01 05:23:09,10177587,767144.0,15637.95836105672,0.020384645335239173
2020-06-01 05:32:31,10177623,772191.0,15740.839666063672,0.020384645335239173
2020-06-01 05:44:09,10177673,777238.0,15843.720971070625,0.020384645335239173
2020-06-01 05:53:28,10177719,782285.0,15946.602276077576,0.020384645335239173
2020-06-01 06:32:40,10177885,787332.0,16049.483581084529,0.020384645335239173
2020-06-01 06:40:58,10177921,792379.0,16152.36488609148,0.020384645335239173
2020-06-01 06:47:28,10177948,797426.0,16255.246191098433,0.020384645335239173
2020-06-01 07:02:00,10178007,802473.0,16358.127496105384,0.020384645335239173
2020-06-01 07:06:08,10178029,807520.0,16461.008801112337,0.020384645335239173
2020-06-01 07:19:08,10178079,812567.0,16563.89010611929,0.020384645335239173
2020-06-01 07:36:46,10178155,817614.0,16666.771411126243,0.020384645335239173
2020-06-01 07:43:16,10178178,822661.0,16769.652716133194,0.020384645335239173
2020-06-01 07:51:13,10178206,827708.0,16872.534021140145,0.020384645335239173
2020-06-01 07:56:00,10178227,832755.0,16975.415326147096,0.020384645335239173
2020-06-01 08:08:48,10178272,837802.0,17078.29663115405,0.020384645335239173
2020-06-01 08:17:13,10178313,842849.0,17181.177936161002,0.020384645335239173
2020-06-01 08:25:40,10178350,847896.0,17284.059241167954,0.020384645335239173
2020-06-01 08:33:39,10178380,852943.0,17386.940546174905,0.020384645335239173
2020-06-01 08:43:51,10178427,857990.0,17489.82185118186,0.020384645335239173
2020-06-01 08:55:19,10178474,863037.0,17592.70315618881,0.020384645335239173
2020-06-01 09:08:56,10178541,868084.0,17695.584461195762,0.020384645335239173
2020-06-01 09:17:11,10178572,873131.0,17798.465766202713,0.020384645335239173
2020-06-01 09:20:57,10178590,878178.0,17901.347071209668,0.020384645335239173
2020-06-01 09:31:24,10178641,883225.0,18004.22837621662,0.020384645335239173
2020-06-01 10:16:17,10178848,888272.0,18107.10968122357,0.020384645335239173
2020-06-01 10:28:01,10178897,893319.0,18209.99098623052,0.020384645335239173
2020-06-01 10:36:08,10178941,898366.0,18312.872291237476,0.020384645335239173
2020-06-01 10:41:06,10178966,903413.0,18415.753596244427,0.020384645335239173
2020-06-01 10:54:51,10179024,908460.0,18518.63490125138,0.020384645335239173
2020-06-01 11:11:31,10179106,913507.0,18621.51620625833,0.020384645335239173
2020-06-01 11:53:13,10179284,918554.0,18724.397511265284,0.020384645335239173
2020-06-01 12:03:53,10179334,923601.0,18827.278816272235,0.020384645335239173
2020-06-01 12:11:34,10179369,928648.0,18930.160121279187,0.020384645335239173
2020-06-01 12:24:14,10179422,933695.0,19033.04142628614,0.020384645335239173
2020-06-01 12:32:18,10179455,938742.0,19135.922731293093,0.020384645335239173
2020-06-01 12:41:32,10179496,943789.0,19238.804036300044,0.020384645335239173
2020-06-01 12:48:43,10179525,948836.0,19341.685341306995,0.020384645335239173
2020-06-01 13:24:27,10179701,953883.0,19444.56664631395,0.020384645335239173
2020-06-01 13:32:07,10179733,958930.0,19547.4479513209,0.020384645335239173
2020-06-01 13:53:01,10179835,963977.0,19650.329256327852,0.020384645335239173
2020-06-01 14:04:38,10179885,969024.0,19753.210561334803,0.020384645335239173
2020-06-01 14:11:06,10179928,974071.0,19856.091866341758,0.020384645335239173
2020-06-01 14:34:33,10180019,979118.0,19958.97317134871,0.020384645335239173
2020-06-01 14:41:23,10180048,984165.0,20061.85447635566,0.020384645335239173
2020-06-01 14:49:06,10180073,989212.0,20164.73578136261,0.020384645335239173
2020-06-01 14:57:27,10180107,994259.0,20267.617086369566,0.020384645335239173
2020-06-01 15:06:36,10180157,999306.0,20370.498391376517,0.020384645335239173
2020-06-01 15:16:48,10180208,1004353.0,20473.37969638347,0.020384645335239173
2020-06-01 15:34:59,10180280,1009400.0,20576.26100139042,0.020384645335239173
2020-06-01 15:42:22,10180311,1014447.0,20679.142306397374,0.020384645335239173
2020-06-01 15:52:14,10180361,1019494.0,20782.023611404325,0.020384645335239173
2020-06-01 15:59:16,10180389,1024541.0,20884.904916411277,0.020384645335239173
2020-06-01 16:07:06,10180421,1029588.0,20987.78622141823,0.020384645335239173
2020-06-01 16:18:31,10180472,1034635.0,21090.667526425183,0.020384645335239173
2020-06-01 16:26:20,10180501,1039682.0,21193.548831432134,0.020384645335239173
2020-06-01 16:31:39,10180531,1044729.0,21296.430136439085,0.020384645335239173
2020-06-01 16:42:36,10180575,1049776.0,21399.31144144604,0.020384645335239173
2020-06-01 17:21:05,10180777,1054823.0,21502.19274645299,0.020384645335239173
2020-06-01 18:09:48,10180949,1059870.0,21605.074051459942,0.020384645335239173
2020-06-01 18:40:24,10181082,1064917.0,21707.955356466893,0.020384645335239173
2020-06-01 18:49:32,10181125,1069964.0,21810.836661473848,0.020384645335239173
2020-06-01 18:56:02,10181154,1075011.0,21913.7179664808,0.020384645335239173
2020-06-01 19:02:40,10181193,1080058.0,22016.59927148775,0.020384645335239173
2020-06-01 19:13:03,10181238,1085105.0,22119.4805764947,0.020384645335239173
2020-06-01 19:21:01,10181285,1090152.0,22222.361881501656,0.020384645335239173
2020-06-01 19:32:22,10181341,1095199.0,22325.243186508607,0.020384645335239173
2020-06-01 19:39:04,10181367,1100246.0,22428.12449151556,0.020384645335239173
2020-06-01 19:46:26,10181401,1105293.0,22531.00579652251,0.020384645335239173
2020-06-01 19:58:33,10181447,1110340.0,22633.887101529464,0.020384645335239173
2020-06-01 20:07:53,10181491,1115387.0,22736.768406536416,0.020384645335239173
2020-06-01 20:12:50,10181512,1120434.0,22839.649711543367,0.020384645335239173
2020-06-01 20:22:13,10181559,1125481.0,22942.53101655032,0.020384645335239173
2020-06-01 20:31:11,10181597,1130528.0,23045.412321557273,0.020384645335239173
2020-06-01 20:41:09,10181640,1135575.0,23148.293626564224,0.020384645335239173
2020-06-01 20:47:26,10181666,1140622.0,23251.174931571175,0.020384645335239173
2020-06-01 20:56:05,10181706,1145669.0,23354.05623657813,0.020384645335239173
2020-06-01 21:11:54,10181772,1150716.0,23456.93754158508,0.020384645335239173
2020-06-01 21:22:04,10181818,1155763.0,23559.818846592032,0.020384645335239173
2020-06-01 21:32:00,10181874,1160810.0,23662.700151598983,0.020384645335239173
2020-06-01 21:44:06,10181923,1165857.0,23765.581456605938,0.020384645335239173
2020-06-01 21:51:02,10181950,1170904.0,23868.46276161289,0.020384645335239173
2020-06-01 21:58:13,10181976,1175951.0,23971.34406661984,0.020384645335239173
2020-06-01 22:06:00,10182006,1180998.0,24074.22537162679,0.020384645335239173
2020-06-01 22:17:15,10182060,1186045.0,24177.106676633746,0.020384645335239173
2020-06-01 22:31:08,10182114,1191092.0,24279.987981640697,0.020384645335239173
2020-06-01 23:10:41,10182302,1196139.0,24382.86928664765,0.020384645335239173
2020-06-01 23:16:26,10182330,1201186.0,24485.7505916546,0.020384645335239173
2020-06-01 23:21:07,10182351,1206233.0,24588.631896661554,0.020384645335239173
2020-06-01 23:27:14,10182378,1211280.0,24691.513201668506,0.020384645335239173
2020-06-01 23:43:55,10182461,1216327.0,24794.394506675457,0.020384645335239173
2020-06-01 23:53:36,10182500,1221374.0,24897.27581168241,0.020384645335239173
2020-06-02 00:09:20,10182576,1226421.0,26721.127849245066,0.021787891636921634
2020-06-02 00:17:19,10182613,1231468.0,26831.09133833661,0.021787891636921634
2020-06-02 00:22:13,10182636,1236515.0,26941.054827428154,0.021787891636921634
2020-06-02 00:48:52,10182754,1241562.0,27051.018316519698,0.021787891636921634
2020-06-02 00:56:02,10182782,1246609.0,27160.98180561124,0.021787891636921634
2020-06-02 01:02:02,10182804,1251656.0,27270.945294702786,0.021787891636921634
2020-06-02 01:11:02,10182844,1256703.0,27380.908783794326,0.021787891636921634
2020-06-02 01:21:49,10182904,1261750.0,27490.87227288587,0.021787891636921634
2020-06-02 01:31:08,10182951,1266797.0,27600.835761977414,0.021787891636921634
2020-06-02 01:39:10,10182985,1271844.0,27710.79925106896,0.021787891636921634
2020-06-02 01:46:06,10183017,1276891.0,27820.762740160502,0.021787891636921634
2020-06-02 01:57:39,10183079,1281938.0,27930.726229252046,0.021787891636921634
2020-06-02 02:07:22,10183123,1286985.0,28040.68971834359,0.021787891636921634
2020-06-02 02:16:36,10183167,1292032.0,28150.65320743513,0.021787891636921634
2020-06-02 02:27:30,10183211,1297079.0,28260.616696526675,0.021787891636921634
2020-06-02 02:36:09,10183243,1302126.0,28370.58018561822,0.021787891636921634
2020-06-02 02:43:24,10183280,1307173.0,28480.543674709763,0.021787891636921634
2020-06-02 02:49:43,10183304,1312220.0,28590.507163801307,0.021787891636921634
2020-06-02 02:56:03,10183329,1317267.0,28700.47065289285,0.021787891636921634
2020-06-02 03:07:10,10183370,1322314.0,28810.43414198439,0.021787891636921634
2020-06-02 03:17:05,10183425,1327361.0,28920.397631075935,0.021787891636921634
2020-06-02 03:31:13,10183483,1332408.0,29030.36112016748,0.021787891636921634
2020-06-02 03:36:40,10183507,1337455.0,29140.324609259023,0.021787891636921634
2020-06-02 03:41:50,10183525,1342502.0,29250.288098350567,0.021787891636921634
2020-06-02 03:52:04,10183564,1347549.0,29360.25158744211,0.021787891636921634
2020-06-02 04:04:36,10183622,1352596.0,29470.215076533656,0.021787891636921634
2020-06-02 04:14:17,10183657,1357643.0,29580.178565625196,0.021787891636921634
2020-06-02 04:27:51,10183720,1362690.0,29690.14205471674,0.021787891636921634
2020-06-02 04:38:55,10183761,1367737.0,29800.105543808284,0.021787891636921634
2020-06-02 04:46:39,10183790,1372784.0,29910.069032899828,0.021787891636921634
2020-06-02 04:53:47,10183819,1377831.0,30020.032521991372,0.021787891636921634
2020-06-02 05:02:10,10183860,1382878.0,30129.996011082916,0.021787891636921634
2020-06-02 05:13:02,10183903,1387925.0,30239.95950017446,0.021787891636921634
2020-06-02 05:21:40,10183942,1392972.0,30349.922989266,0.021787891636921634
2020-06-02 05:29:32,10183973,1398019.0,30459.886478357545,0.021787891636921634
2020-06-02 05:36:58,10183998,1403066.0,30569.84996744909,0.021787891636921634
2020-06-02 05:47:17,10184040,1408113.0,30679.813456540633,0.021787891636921634
2020-06-02 05:56:50,10184083,1413160.0,30789.776945632177,0.021787891636921634
2020-06-02 06:02:15,10184110,1418207.0,30899.74043472372,0.021787891636921634
2020-06-02 06:12:41,10184152,1423254.0,31009.70392381526,0.021787891636921634
2020-06-02 06:21:08,10184183,1428301.0,31119.667412906805,0.021787891636921634
2020-06-02 06:31:09,10184229,1433348.0,31229.63090199835,0.021787891636921634
2020-06-02 06:38:32,10184260,1438395.0,31339.594391089893,0.021787891636921634
2020-06-02 06:59:34,10184349,1443442.0,31449.557880181437,0.021787891636921634
2020-06-02 07:06:04,10184390,1448489.0,31559.52136927298,0.021787891636921634
2020-06-02 07:16:02,10184433,1453536.0,31669.484858364525,0.021787891636921634
2020-06-02 07:22:15,10184464,1458583.0,31779.448347456066,0.021787891636921634
2020-06-02 07:32:54,10184508,1463630.0,31889.41183654761,0.021787891636921634
2020-06-02 07:41:00,10184541,1468677.0,31999.375325639154,0.021787891636921634
2020-06-02 07:46:02,10184557,1473724.0,32109.338814730698,0.021787891636921634
2020-06-02 08:02:40,10184632,1478771.0,32219.30230382224,0.021787891636921634
2020-06-02 08:11:53,10184679,1483818.0,32329.265792913786,0.021787891636921634
2020-06-02 08:16:25,10184701,1488865.0,32439.22928200533,0.021787891636921634
2020-06-02 08:26:23,10184734,1493912.0,32549.19277109687,0.021787891636921634
2020-06-02 08:34:47,10184781,1498959.0,32659.156260188414,0.021787891636921634
2020-06-02 08:43:22,10184814,1504006.0,32769.11974927996,0.021787891636921634
2020-06-02 08:52:17,10184856,1509053.0,32879.0832383715,0.021787891636921634
2020-06-02 08:57:03,10184882,1514100.0,32989.04672746304,0.021787891636921634
2020-06-02 09:06:33,10184918,1519147.0,33099.01021655459,0.021787891636921634
2020-06-02 09:19:45,10184971,1524194.0,33208.97370564613,0.021787891636921634
2020-06-02 09:26:28,10185003,1529241.0,33318.93719473768,0.021787891636921634
2020-06-02 09:37:30,10185053,1534288.0,33428.90068382922,0.021787891636921634
2020-06-02 09:46:02,10185105,1539335.0,33538.86417292077,0.021787891636921634
2020-06-02 10:32:11,10185311,1544382.0,33648.82766201231,0.021787891636921634
2020-06-02 10:41:21,10185350,1549429.0,33758.79115110385,0.021787891636921634
2020-06-02 10:46:06,10185375,1554476.0,33868.754640195395,0.021787891636921634
2020-06-02 10:50:53,10185402,1559523.0,33978.718129286935,0.021787891636921634
2020-06-02 11:03:46,10185464,1564570.0,34088.68161837848,0.021787891636921634
2020-06-02 11:12:06,10185501,1569617.0,34198.64510747002,0.021787891636921634
2020-06-02 11:26:19,10185561,1574664.0,34308.608596561564,0.021787891636921634
2020-06-02 11:31:08,10185586,1579711.0,34418.57208565311,0.021787891636921634
2020-06-02 11:37:45,10185616,1584758.0,34528.53557474465,0.021787891636921634
2020-06-02 11:46:16,10185651,1589805.0,34638.4990638362,0.021787891636921634
2020-06-02 12:17:26,10185807,1594852.0,34748.46255292774,0.021787891636921634
2020-06-02 12:21:05,10185827,1599899.0,34858.42604201929,0.021787891636921634
2020-06-02 12:40:25,10185913,1604946.0,34968.38953111083,0.021787891636921634
2020-06-02 12:46:59,10185946,1609993.0,35078.35302020237,0.021787891636921634
2020-06-02 13:21:36,10186104,1615040.0,35188.316509293916,0.021787891636921634
2020-06-02 13:31:58,10186144,1620087.0,35298.27999838546,0.021787891636921634
2020-06-02 13:41:03,10186184,1625134.0,35408.243487477004,0.021787891636921634
2020-06-02 14:14:49,10186347,1630181.0,35518.206976568545,0.021787891636921634
2020-06-02 14:24:13,10186392,1635228.0,35628.17046566009,0.021787891636921634
2020-06-02 14:32:46,10186424,1640275.0,35738.13395475163,0.021787891636921634
2020-06-02 14:42:04,10186469,1645322.0,35848.09744384317,0.021787891636921634
2020-06-02 14:54:21,10186525,1650369.0,35958.06093293472,0.021787891636921634
2020-06-02 15:03:33,10186567,1655416.0,36068.02442202626,0.021787891636921634
2020-06-02 15:07:17,10186588,1660463.0,36177.98791111781,0.021787891636921634
2020-06-02 15:24:22,10186651,1665510.0,36287.95140020935,0.021787891636921634
2020-06-02 15:32:44,10186685,1670557.0,36397.9148893009,0.021787891636921634
2020-06-02 15:36:00,10186706,1675604.0,36507.87837839244,0.021787891636921634
2020-06-02 15:42:19,10186732,1680651.0,36617.84186748398,0.021787891636921634
2020-06-02 15:54:52,10186795,1685698.0,36727.805356575525,0.021787891636921634
2020-06-02 16:03:35,10186831,1690745.0,36837.768845667066,0.021787891636921634
2020-06-02 16:13:04,10186875,1695792.0,36947.73233475861,0.021787891636921634
2020-06-02 16:21:00,10186909,1700839.0,37057.695823850154,0.021787891636921634
2020-06-02 16:26:12,10186933,1705886.0,37167.6593129417,0.021787891636921634
2020-06-02 16:36:34,10186982,1710933.0,37277.62280203324,0.021787891636921634
2020-06-02 17:27:41,10187186,1715980.0,37387.58629112478,0.021787891636921634
2020-06-02 18:15:58,10187423,1721027.0,37497.54978021633,0.021787891636921634
2020-06-02 18:23:16,10187457,1726074.0,37607.51326930787,0.021787891636921634
2020-06-02 18:31:02,10187489,1731121.0,37717.47675839942,0.021787891636921634
2020-06-02 18:41:02,10187525,1736168.0,37827.44024749096,0.021787891636921634
2020-06-02 18:49:20,10187562,1741215.0,37937.4037365825,0.021787891636921634
2020-06-02 18:57:19,10187597,1746262.0,38047.36722567405,0.021787891636921634
2020-06-02 19:07:01,10187642,1751309.0,38157.33071476559,0.021787891636921634
2020-06-02 19:18:03,10187698,1756356.0,38267.294203857135,0.021787891636921634
2020-06-02 19:26:54,10187731,1761403.0,38377.257692948675,0.021787891636921634
2020-06-02 19:30:45,10187746,1766450.0,38487.22118204022,0.021787891636921634
2020-06-02 19:43:30,10187804,1771497.0,38597.18467113176,0.021787891636921634
2020-06-02 19:51:17,10187849,1776544.0,38707.1481602233,0.021787891636921634
2020-06-02 20:26:05,10188025,1781591.0,38817.11164931485,0.021787891636921634
