time,blocknumber,reward,reward (USD),MATIC(USD),diff,diff (USD)
31.05.2020 17:57,10174523,529935,12697.97731,0.023961386,5047,120.9331173
31.05.2020 18:06,10174558,534982,12818.91043,0.023961386,5047,120.9331173
31.05.2020 18:18,10174612,540029,12939.84355,0.023961386,5047,120.9331173
31.05.2020 19:06,10174816,545076,13060.77667,0.023961386,5047,120.9331173
31.05.2020 19:10,10174836,550123,13181.70978,0.023961386,5047,120.9331173
31.05.2020 19:16,10174861,555170,13302.6429,0.023961386,5047,120.9331173
31.05.2020 19:27,10174905,560217,13423.57602,0.023961386,5047,120.9331173
31.05.2020 19:36,10174944,565264,13544.50914,0.023961386,5047,120.9331173
31.05.2020 19:42,10174970,570311,13665.44225,0.023961386,5047,120.9331173
31.05.2020 19:52,10175012,575358,13786.37537,0.023961386,5047,120.9331173
31.05.2020 20:02,10175066,580405,13907.30849,0.023961386,5047,120.9331173
31.05.2020 20:10,10175112,585452,14028.2416,0.023961386,5047,120.9331173
31.05.2020 20:19,10175153,590499,14149.17472,0.023961386,5047,120.9331173
31.05.2020 20:40,10175271,595546,14270.10784,0.023961386,5047,120.9331173
31.05.2020 20:55,10175335,600593,14391.04096,0.023961386,5047,120.9331173
31.05.2020 21:01,10175369,605640,14511.97407,0.023961386,5047,120.9331173
31.05.2020 21:46,10175570,610687,14632.90719,0.023961386,5047,120.9331173
31.05.2020 21:51,10175591,615734,14753.84031,0.023961386,5047,120.9331173
31.05.2020 22:33,10175768,620781,14874.77343,0.023961386,5047,120.9331173
31.05.2020 22:39,10175794,625828,14995.70654,0.023961386,5047,120.9331173
31.05.2020 22:47,10175835,630875,15116.63966,0.023961386,5047,120.9331173
31.05.2020 22:56,10175870,635922,15237.57278,0.023961386,5047,120.9331173
31.05.2020 23:07,10175912,640969,15358.5059,0.023961386,5047,120.9331173
31.05.2020 23:15,10175951,646016,15479.43901,0.023961386,5047,120.9331173
31.05.2020 23:43,10176066,651063,15600.37213,0.023961386,5047,120.9331173
31.05.2020 23:57,10176141,656110,15721.30525,0.023961386,5047,120.9331173
01.06.2020 00:20,10176244,661157,13477.45096,0.020384645,5047,102.881305
01.06.2020 00:26,10176268,666204,13580.33226,0.020384645,5047,102.881305
01.06.2020 00:37,10176317,671251,13683.21357,0.020384645,5047,102.881305
01.06.2020 00:46,10176368,676298,13786.09487,0.020384645,5047,102.881305
01.06.2020 00:57,10176432,681345,13888.97618,0.020384645,5047,102.881305
01.06.2020 01:01,10176447,686392,13991.85748,0.020384645,5047,102.881305
01.06.2020 01:11,10176483,691439,14094.73879,0.020384645,5047,102.881305
01.06.2020 01:15,10176498,696486,14197.62009,0.020384645,5047,102.881305
01.06.2020 01:28,10176561,701533,14300.5014,0.020384645,5047,102.881305
01.06.2020 02:17,10176776,706580,14403.3827,0.020384645,5047,102.881305
01.06.2020 02:27,10176812,711627,14506.26401,0.020384645,5047,102.881305
01.06.2020 02:41,10176867,716674,14609.14531,0.020384645,5047,102.881305
01.06.2020 02:46,10176887,721721,14712.02662,0.020384645,5047,102.881305
01.06.2020 02:56,10176925,726768,14814.90792,0.020384645,5047,102.881305
01.06.2020 03:04,10176962,731815,14917.78923,0.020384645,5047,102.881305
01.06.2020 03:51,10177176,736862,15020.67053,0.020384645,5047,102.881305
01.06.2020 03:59,10177210,741909,15123.55184,0.020384645,5047,102.881305
01.06.2020 04:31,10177355,746956,15226.43314,0.020384645,5047,102.881305
01.06.2020 04:36,10177381,752003,15329.31445,0.020384645,5047,102.881305
01.06.2020 04:56,10177469,757050,15432.19575,0.020384645,5047,102.881305
01.06.2020 05:16,10177554,762097,15535.07706,0.020384645,5047,102.881305
01.06.2020 05:23,10177587,767144,15637.95836,0.020384645,5047,102.881305
01.06.2020 05:32,10177623,772191,15740.83967,0.020384645,5047,102.881305
01.06.2020 05:44,10177673,777238,15843.72097,0.020384645,5047,102.881305
01.06.2020 05:53,10177719,782285,15946.60228,0.020384645,5047,102.881305
01.06.2020 06:32,10177885,787332,16049.48358,0.020384645,5047,102.881305
01.06.2020 06:40,10177921,792379,16152.36489,0.020384645,5047,102.881305
01.06.2020 06:47,10177948,797426,16255.24619,0.020384645,5047,102.881305
01.06.2020 07:02,10178007,802473,16358.1275,0.020384645,5047,102.881305
01.06.2020 07:06,10178029,807520,16461.0088,0.020384645,5047,102.881305
01.06.2020 07:19,10178079,812567,16563.89011,0.020384645,5047,102.881305
01.06.2020 07:36,10178155,817614,16666.77141,0.020384645,5047,102.881305
01.06.2020 07:43,10178178,822661,16769.65272,0.020384645,5047,102.881305
01.06.2020 07:51,10178206,827708,16872.53402,0.020384645,5047,102.881305
01.06.2020 07:56,10178227,832755,16975.41533,0.020384645,5047,102.881305
01.06.2020 08:08,10178272,837802,17078.29663,0.020384645,5047,102.881305
01.06.2020 08:17,10178313,842849,17181.17794,0.020384645,5047,102.881305
01.06.2020 08:25,10178350,847896,17284.05924,0.020384645,5047,102.881305
01.06.2020 08:33,10178380,852943,17386.94055,0.020384645,5047,102.881305
01.06.2020 08:43,10178427,857990,17489.82185,0.020384645,5047,102.881305
01.06.2020 08:55,10178474,863037,17592.70316,0.020384645,5047,102.881305
01.06.2020 09:08,10178541,868084,17695.58446,0.020384645,5047,102.881305
01.06.2020 09:17,10178572,873131,17798.46577,0.020384645,5047,102.881305
01.06.2020 09:20,10178590,878178,17901.34707,0.020384645,5047,102.881305
01.06.2020 09:31,10178641,883225,18004.22838,0.020384645,5047,102.881305
01.06.2020 10:16,10178848,888272,18107.10968,0.020384645,5047,102.881305
01.06.2020 10:28,10178897,893319,18209.99099,0.020384645,5047,102.881305
01.06.2020 10:36,10178941,898366,18312.87229,0.020384645,5047,102.881305
01.06.2020 10:41,10178966,903413,18415.7536,0.020384645,5047,102.881305
01.06.2020 10:54,10179024,908460,18518.6349,0.020384645,5047,102.881305
01.06.2020 11:11,10179106,913507,18621.51621,0.020384645,5047,102.881305
01.06.2020 11:53,10179284,918554,18724.39751,0.020384645,5047,102.881305
01.06.2020 12:03,10179334,923601,18827.27882,0.020384645,5047,102.881305
01.06.2020 12:11,10179369,928648,18930.16012,0.020384645,5047,102.881305
01.06.2020 12:24,10179422,933695,19033.04143,0.020384645,5047,102.881305
01.06.2020 12:32,10179455,938742,19135.92273,0.020384645,5047,102.881305
01.06.2020 12:41,10179496,943789,19238.80404,0.020384645,5047,102.881305
01.06.2020 12:48,10179525,948836,19341.68534,0.020384645,5047,102.881305
01.06.2020 13:24,10179701,953883,19444.56665,0.020384645,5047,102.881305
01.06.2020 13:32,10179733,958930,19547.44795,0.020384645,5047,102.881305
01.06.2020 13:53,10179835,963977,19650.32926,0.020384645,5047,102.881305
01.06.2020 14:04,10179885,969024,19753.21056,0.020384645,5047,102.881305
01.06.2020 14:11,10179928,974071,19856.09187,0.020384645,5047,102.881305
01.06.2020 14:34,10180019,979118,19958.97317,0.020384645,5047,102.881305
01.06.2020 14:41,10180048,984165,20061.85448,0.020384645,5047,102.881305
01.06.2020 14:49,10180073,989212,20164.73578,0.020384645,5047,102.881305
01.06.2020 14:57,10180107,994259,20267.61709,0.020384645,5047,102.881305
01.06.2020 15:06,10180157,999306,20370.49839,0.020384645,5047,102.881305
01.06.2020 15:16,10180208,1004353,20473.3797,0.020384645,5047,102.881305
01.06.2020 15:34,10180280,1009400,20576.261,0.020384645,5047,102.881305
01.06.2020 15:42,10180311,1014447,20679.14231,0.020384645,5047,102.881305
01.06.2020 15:52,10180361,1019494,20782.02361,0.020384645,5047,102.881305
01.06.2020 15:59,10180389,1024541,20884.90492,0.020384645,5047,102.881305
01.06.2020 16:07,10180421,1029588,20987.78622,0.020384645,5047,102.881305
01.06.2020 16:18,10180472,1034635,21090.66753,0.020384645,5047,102.881305
01.06.2020 16:26,10180501,1039682,21193.54883,0.020384645,5047,102.881305
01.06.2020 16:31,10180531,1044729,21296.43014,0.020384645,5047,102.881305
01.06.2020 16:42,10180575,1049776,21399.31144,0.020384645,5047,102.881305
01.06.2020 17:21,10180777,1054823,21502.19275,0.020384645,5047,102.881305
01.06.2020 18:09,10180949,1059870,21605.07405,0.020384645,5047,102.881305
01.06.2020 18:40,10181082,1064917,21707.95536,0.020384645,5047,102.881305
01.06.2020 18:49,10181125,1069964,21810.83666,0.020384645,5047,102.881305
01.06.2020 18:56,10181154,1075011,21913.71797,0.020384645,5047,102.881305
01.06.2020 19:02,10181193,1080058,22016.59927,0.020384645,5047,102.881305
01.06.2020 19:13,10181238,1085105,22119.48058,0.020384645,5047,102.881305
01.06.2020 19:21,10181285,1090152,22222.36188,0.020384645,5047,102.881305
01.06.2020 19:32,10181341,1095199,22325.24319,0.020384645,5047,102.881305
01.06.2020 19:39,10181367,1100246,22428.12449,0.020384645,5047,102.881305
01.06.2020 19:46,10181401,1105293,22531.0058,0.020384645,5047,102.881305
01.06.2020 19:58,10181447,1110340,22633.8871,0.020384645,5047,102.881305
01.06.2020 20:07,10181491,1115387,22736.76841,0.020384645,5047,102.881305
01.06.2020 20:12,10181512,1120434,22839.64971,0.020384645,5047,102.881305
01.06.2020 20:22,10181559,1125481,22942.53102,0.020384645,5047,102.881305
01.06.2020 20:31,10181597,1130528,23045.41232,0.020384645,5047,102.881305
01.06.2020 20:41,10181640,1135575,23148.29363,0.020384645,5047,102.881305
01.06.2020 20:47,10181666,1140622,23251.17493,0.020384645,5047,102.881305
01.06.2020 20:56,10181706,1145669,23354.05624,0.020384645,5047,102.881305
01.06.2020 21:11,10181772,1150716,23456.93754,0.020384645,5047,102.881305
01.06.2020 21:22,10181818,1155763,23559.81885,0.020384645,5047,102.881305
01.06.2020 21:32,10181874,1160810,23662.70015,0.020384645,5047,102.881305
01.06.2020 21:44,10181923,1165857,23765.58146,0.020384645,5047,102.881305
01.06.2020 21:51,10181950,1170904,23868.46276,0.020384645,5047,102.881305
01.06.2020 21:58,10181976,1175951,23971.34407,0.020384645,5047,102.881305
01.06.2020 22:06,10182006,1180998,24074.22537,0.020384645,5047,102.881305
01.06.2020 22:17,10182060,1186045,24177.10668,0.020384645,5047,102.881305
01.06.2020 22:31,10182114,1191092,24279.98798,0.020384645,5047,102.881305
01.06.2020 23:10,10182302,1196139,24382.86929,0.020384645,5047,102.881305
01.06.2020 23:16,10182330,1201186,24485.75059,0.020384645,5047,102.881305
01.06.2020 23:21,10182351,1206233,24588.6319,0.020384645,5047,102.881305
01.06.2020 23:27,10182378,1211280,24691.5132,0.020384645,5047,102.881305
01.06.2020 23:43,10182461,1216327,24794.39451,0.020384645,5047,102.881305
01.06.2020 23:53,10182500,1221374,24897.27581,0.020384645,5047,102.881305
02.06.2020 00:09,10182576,1226421,26721.12785,0.021787892,5047,109.9634891
02.06.2020 00:17,10182613,1231468,26831.09134,0.021787892,5047,109.9634891
02.06.2020 00:22,10182636,1236515,26941.05483,0.021787892,5047,109.9634891
02.06.2020 00:48,10182754,1241562,27051.01832,0.021787892,5047,109.9634891
02.06.2020 00:56,10182782,1246609,27160.98181,0.021787892,5047,109.9634891
02.06.2020 01:02,10182804,1251656,27270.94529,0.021787892,5047,109.9634891
02.06.2020 01:11,10182844,1256703,27380.90878,0.021787892,5047,109.9634891
02.06.2020 01:21,10182904,1261750,27490.87227,0.021787892,5047,109.9634891
02.06.2020 01:31,10182951,1266797,27600.83576,0.021787892,5047,109.9634891
02.06.2020 01:39,10182985,1271844,27710.79925,0.021787892,5047,109.9634891
02.06.2020 01:46,10183017,1276891,27820.76274,0.021787892,5047,109.9634891
02.06.2020 01:57,10183079,1281938,27930.72623,0.021787892,5047,109.9634891
02.06.2020 02:07,10183123,1286985,28040.68972,0.021787892,5047,109.9634891
02.06.2020 02:16,10183167,1292032,28150.65321,0.021787892,5047,109.9634891
02.06.2020 02:27,10183211,1297079,28260.6167,0.021787892,5047,109.9634891
02.06.2020 02:36,10183243,1302126,28370.58019,0.021787892,5047,109.9634891
02.06.2020 02:43,10183280,1307173,28480.54367,0.021787892,5047,109.9634891
02.06.2020 02:49,10183304,1312220,28590.50716,0.021787892,5047,109.9634891
02.06.2020 02:56,10183329,1317267,28700.47065,0.021787892,5047,109.9634891
02.06.2020 03:07,10183370,1322314,28810.43414,0.021787892,5047,109.9634891
02.06.2020 03:17,10183425,1327361,28920.39763,0.021787892,5047,109.9634891
02.06.2020 03:31,10183483,1332408,29030.36112,0.021787892,5047,109.9634891
02.06.2020 03:36,10183507,1337455,29140.32461,0.021787892,5047,109.9634891
02.06.2020 03:41,10183525,1342502,29250.2881,0.021787892,5047,109.9634891
02.06.2020 03:52,10183564,1347549,29360.25159,0.021787892,5047,109.9634891
02.06.2020 04:04,10183622,1352596,29470.21508,0.021787892,5047,109.9634891
02.06.2020 04:14,10183657,1357643,29580.17857,0.021787892,5047,109.9634891
02.06.2020 04:27,10183720,1362690,29690.14205,0.021787892,5047,109.9634891
02.06.2020 04:38,10183761,1367737,29800.10554,0.021787892,5047,109.9634891
02.06.2020 04:46,10183790,1372784,29910.06903,0.021787892,5047,109.9634891
02.06.2020 04:53,10183819,1377831,30020.03252,0.021787892,5047,109.9634891
02.06.2020 05:02,10183860,1382878,30129.99601,0.021787892,5047,109.9634891
02.06.2020 05:13,10183903,1387925,30239.9595,0.021787892,5047,109.9634891
02.06.2020 05:21,10183942,1392972,30349.92299,0.021787892,5047,109.9634891
02.06.2020 05:29,10183973,1398019,30459.88648,0.021787892,5047,109.9634891
02.06.2020 05:36,10183998,1403066,30569.84997,0.021787892,5047,109.9634891
02.06.2020 05:47,10184040,1408113,30679.81346,0.021787892,5047,109.9634891
02.06.2020 05:56,10184083,1413160,30789.77695,0.021787892,5047,109.9634891
02.06.2020 06:02,10184110,1418207,30899.74043,0.021787892,5047,109.9634891
02.06.2020 06:12,10184152,1423254,31009.70392,0.021787892,5047,109.9634891
02.06.2020 06:21,10184183,1428301,31119.66741,0.021787892,5047,109.9634891
02.06.2020 06:31,10184229,1433348,31229.6309,0.021787892,5047,109.9634891
02.06.2020 06:38,10184260,1438395,31339.59439,0.021787892,5047,109.9634891
02.06.2020 06:59,10184349,1443442,31449.55788,0.021787892,5047,109.9634891
02.06.2020 07:06,10184390,1448489,31559.52137,0.021787892,5047,109.9634891
02.06.2020 07:16,10184433,1453536,31669.48486,0.021787892,5047,109.9634891
02.06.2020 07:22,10184464,1458583,31779.44835,0.021787892,5047,109.9634891
02.06.2020 07:32,10184508,1463630,31889.41184,0.021787892,5047,109.9634891
02.06.2020 07:41,10184541,1468677,31999.37533,0.021787892,5047,109.9634891
02.06.2020 07:46,10184557,1473724,32109.33881,0.021787892,5047,109.9634891
02.06.2020 08:02,10184632,1478771,32219.3023,0.021787892,5047,109.9634891
02.06.2020 08:11,10184679,1483818,32329.26579,0.021787892,5047,109.9634891
02.06.2020 08:16,10184701,1488865,32439.22928,0.021787892,5047,109.9634891
02.06.2020 08:26,10184734,1493912,32549.19277,0.021787892,5047,109.9634891
02.06.2020 08:34,10184781,1498959,32659.15626,0.021787892,5047,109.9634891
02.06.2020 08:43,10184814,1504006,32769.11975,0.021787892,5047,109.9634891
02.06.2020 08:52,10184856,1509053,32879.08324,0.021787892,5047,109.9634891
02.06.2020 08:57,10184882,1514100,32989.04673,0.021787892,5047,109.9634891
02.06.2020 09:06,10184918,1519147,33099.01022,0.021787892,5047,109.9634891
02.06.2020 09:19,10184971,1524194,33208.97371,0.021787892,5047,109.9634891
02.06.2020 09:26,10185003,1529241,33318.93719,0.021787892,5047,109.9634891
02.06.2020 09:37,10185053,1534288,33428.90068,0.021787892,5047,109.9634891
02.06.2020 09:46,10185105,1539335,33538.86417,0.021787892,5047,109.9634891
02.06.2020 10:32,10185311,1544382,33648.82766,0.021787892,5047,109.9634891
02.06.2020 10:41,10185350,1549429,33758.79115,0.021787892,5047,109.9634891
02.06.2020 10:46,10185375,1554476,33868.75464,0.021787892,5047,109.9634891
02.06.2020 10:50,10185402,1559523,33978.71813,0.021787892,5047,109.9634891
02.06.2020 11:03,10185464,1564570,34088.68162,0.021787892,5047,109.9634891
02.06.2020 11:12,10185501,1569617,34198.64511,0.021787892,5047,109.9634891
02.06.2020 11:26,10185561,1574664,34308.6086,0.021787892,5047,109.9634891
02.06.2020 11:31,10185586,1579711,34418.57209,0.021787892,5047,109.9634891
02.06.2020 11:37,10185616,1584758,34528.53557,0.021787892,5047,109.9634891
02.06.2020 11:46,10185651,1589805,34638.49906,0.021787892,5047,109.9634891
02.06.2020 12:17,10185807,1594852,34748.46255,0.021787892,5047,109.9634891
02.06.2020 12:21,10185827,1599899,34858.42604,0.021787892,5047,109.9634891
02.06.2020 12:40,10185913,1604946,34968.38953,0.021787892,5047,109.9634891
02.06.2020 12:46,10185946,1609993,35078.35302,0.021787892,5047,109.9634891
02.06.2020 13:21,10186104,1615040,35188.31651,0.021787892,5047,109.9634891
02.06.2020 13:31,10186144,1620087,35298.28,0.021787892,5047,109.9634891
02.06.2020 13:41,10186184,1625134,35408.24349,0.021787892,5047,109.9634891
02.06.2020 14:14,10186347,1630181,35518.20698,0.021787892,5047,109.9634891
02.06.2020 14:24,10186392,1635228,35628.17047,0.021787892,5047,109.9634891
02.06.2020 14:32,10186424,1640275,35738.13395,0.021787892,5047,109.9634891
02.06.2020 14:42,10186469,1645322,35848.09744,0.021787892,5047,109.9634891
02.06.2020 14:54,10186525,1650369,35958.06093,0.021787892,5047,109.9634891
02.06.2020 15:03,10186567,1655416,36068.02442,0.021787892,5047,109.9634891
02.06.2020 15:07,10186588,1660463,36177.98791,0.021787892,5047,109.9634891
02.06.2020 15:24,10186651,1665510,36287.9514,0.021787892,5047,109.9634891
02.06.2020 15:32,10186685,1670557,36397.91489,0.021787892,5047,109.9634891
02.06.2020 15:36,10186706,1675604,36507.87838,0.021787892,5047,109.9634891
02.06.2020 15:42,10186732,1680651,36617.84187,0.021787892,5047,109.9634891
02.06.2020 15:54,10186795,1685698,36727.80536,0.021787892,5047,109.9634891
02.06.2020 16:03,10186831,1690745,36837.76885,0.021787892,5047,109.9634891
02.06.2020 16:13,10186875,1695792,36947.73233,0.021787892,5047,109.9634891
02.06.2020 16:21,10186909,1700839,37057.69582,0.021787892,5047,109.9634891
02.06.2020 16:26,10186933,1705886,37167.65931,0.021787892,5047,109.9634891
02.06.2020 16:36,10186982,1710933,37277.6228,0.021787892,5047,109.9634891
02.06.2020 17:27,10187186,1715980,37387.58629,0.021787892,5047,109.9634891
02.06.2020 18:15,10187423,1721027,37497.54978,0.021787892,5047,109.9634891
02.06.2020 18:23,10187457,1726074,37607.51327,0.021787892,5047,109.9634891
02.06.2020 18:31,10187489,1731121,37717.47676,0.021787892,5047,109.9634891
02.06.2020 18:41,10187525,1736168,37827.44025,0.021787892,5047,109.9634891
02.06.2020 18:49,10187562,1741215,37937.40374,0.021787892,5047,109.9634891
02.06.2020 18:57,10187597,1746262,38047.36723,0.021787892,5047,109.9634891
02.06.2020 19:07,10187642,1751309,38157.33071,0.021787892,5047,109.9634891
02.06.2020 19:18,10187698,1756356,38267.2942,0.021787892,5047,109.9634891
02.06.2020 19:26,10187731,1761403,38377.25769,0.021787892,5047,109.9634891
02.06.2020 19:30,10187746,1766450,38487.22118,0.021787892,5047,109.9634891
02.06.2020 19:43,10187804,1771497,38597.18467,0.021787892,5047,109.9634891
02.06.2020 19:51,10187849,1776544,38707.14816,0.021787892,5047,109.9634891
02.06.2020 20:26,10188025,1781591,38817.11165,0.021787892,5047,109.9634891
02.06.2020 20:36,10188066,1786638,38927.07514,0.021787892,5047,109.9634891
02.06.2020 20:42,10188099,1791685,39037.03863,0.021787892,5047,109.9634891
02.06.2020 20:52,10188132,1796732,39147.00212,0.021787892,5047,109.9634891
